schoolName,giga_school_id,longitudeStr,latitudeStr,schoolType,country ,connectivity,coverage_availabitlity,electricity_availability
A Block,1,-0.2778529,51.5096496,private,United Kingdom of Great Britain & Northern Ireland,TRUE,TRUE,TRUE
Ae Kamalii Preschool,2,-159.3664675,21.9710206,public,United States of America,FALSE,FALSE,FALSE
Alte Halle,3,8.8152907,52.2032435,private,Germany,FALSE,FALSE,FALSE
B QUARTER B ANGLICAN J.H.S,44,-2.544943,6.898343,public,Ghana,TRUE,TRUE,TRUE
Ecole Libre de Soignies Carrières,55,4.0781857,50.5705998,private,Belgium,FALSE,FALSE,FALSE
ELEFUNT kursy językowe,66,19.2035912,50.0408225,public,Poland,TRUE,FALSE,FALSE
Neue Halle,77,8.8154205,52.2018513,private,Germany,FALSE,FALSE,FALSE
Noordland - vrije basisschool,88,4.3093871,51.3617087,public,Belgium,FALSE,TRUE,TRUE
s Gravendreef College,99,4.399035,52.0666877,private,Netherlands,TRUE,TRUE,FALSE
Say it Szkoła Języków Obcych,100,19.4044651,53.2542091,public,Poland,FALSE,TRUE,FALSE
t Scheulti,101,6.2948635,52.3357343,private,Netherlands,FALSE,FALSE,FALSE
t Atrium,102,5.3942258,52.168946,public,Netherlands,FALSE,FALSE,FALSE
t Baeckelandje,103,4.3677991,51.1717941,private,Belgium,TRUE,FALSE,FALSE
t Beeckland (Praktijkgebouw),104,6.3099941,52.0983718,public,Netherlands,TRUE,TRUE,TRUE
t Bergske,105,5.313299,51.0199324,private,Belgium,FALSE,FALSE,FALSE
t Blokhuus,106,5.4629996,52.1727102,private,Netherlands,FALSE,FALSE,FALSE
t Bontenest,107,5.0171383,52.1376329,public,Netherlands,TRUE,FALSE,FALSE
t Bossche Hart,108,4.5431126,51.5603236,private,Netherlands,FALSE,FALSE,FALSE
t Breugelkind,109,4.1811032,50.8686079,public,Belgium,FALSE,FALSE,FALSE
t Carillon,110,4.7426432,52.0141857,private,Netherlands,FALSE,FALSE,TRUE
t Clockhuys,111,6.6060704,53.1730075,public,Netherlands,TRUE,FALSE,TRUE
t Egeltje,112,5.1126072,51.2044807,private,Belgium,FALSE,FALSE,TRUE
t Geerke,113,5.5906943,51.878743,public,Netherlands,FALSE,FALSE,TRUE
